202,87,535,465,28,1,0,26,0
181,199,0,429,31,0,7,24,0
21,433,0,24,31,0,0,24,0
213,244,0,521,31,0,0,24,0
69,526,230,45,241,0,5,26,0
5,69,0,6,31,0,0,22,0
270,382,444,658,109,0,1,24,1
82,26,0,172,31,0,0,22,0
152,631,38,583,238,0,1,24,1
51,146,0,90,31,0,0,24,0
109,228,0,224,31,0,0,23,0
5,244,0,6,31,0,0,22,0
217,124,105,658,278,0,7,24,1
14,130,0,16,31,0,0,24,1
273,351,72,651,28,1,8,24,1
181,196,765,660,28,1,1,24,0
123,447,516,52,245,0,1,24,0
215,123,747,465,28,1,5,26,0
5,244,622,660,270,0,5,26,0
167,495,352,355,28,1,0,24,0
53,207,382,658,184,0,0,24,0
69,479,472,658,4,0,5,15,1
223,304,0,552,31,0,0,24,0
256,471,605,500,28,1,10,22,0
273,189,679,98,28,1,1,26,0
275,200,0,644,31,0,0,24,0
205,522,629,658,4,0,1,24,0
122,456,151,451,234,0,0,24,0
261,347,0,620,31,0,5,24,0
226,577,184,203,28,1,0,25,0
53,209,172,658,3,0,5,24,0
101,535,562,583,28,1,5,24,1
242,108,1,98,28,1,1,24,1
170,606,318,658,27,0,1,24,0
178,422,324,583,28,1,0,24,0
146,138,122,139,28,1,0,24,0
89,29,0,184,31,0,5,23,1
181,199,0,429,31,0,7,22,1
69,526,189,179,28,1,0,26,0
252,598,639,658,4,0,0,24,0
197,192,0,480,31,0,0,24,0
206,393,190,322,28,1,1,26,1
5,115,271,7,26,1,5,26,1
241,220,717,580,28,1,0,24,0
101,535,559,374,23,0,7,22,1
142,38,0,288,31,0,1,24,1
70,20,185,179,28,1,1,24,0
161,111,640,334,28,1,0,24,0
152,632,0,317,31,0,5,24,1
272,419,150,660,28,1,7,12,1
169,388,0,391,31,0,0,24,0
145,464,352,465,232,0,0,6,0
39,62,349,658,4,1,7,26,1
214,9,293,658,6,0,0,24,0
127,263,0,254,31,0,0,22,0
181,195,765,660,28,1,0,24,0
143,321,598,500,28,1,8,25,1
183,162,0,431,31,0,0,22,1
238,379,830,339,28,1,0,24,0
45,131,611,658,228,0,1,24,0
123,452,355,658,254,0,1,24,0
272,587,597,658,28,1,7,26,1
39,371,0,58,31,0,1,23,1
51,123,387,367,22,0,1,24,0
8,325,589,465,28,1,1,24,0
202,87,0,488,31,0,0,22,0
165,204,0,384,31,0,1,24,1
231,505,490,660,28,1,1,8,1
217,124,748,125,28,1,7,25,1
156,480,0,335,31,0,0,24,0
10,245,0,12,31,0,0,22,1
210,457,786,658,92,0,1,24,0
46,457,0,79,31,0,0,24,0
183,161,225,131,82,0,5,22,1
202,74,214,583,28,1,0,26,0
120,403,325,647,201,0,5,22,1
170,606,597,658,28,1,8,24,0
169,515,458,660,3,0,1,27,1
3,513,764,603,26,0,5,26,1
121,3,0,241,57,0,0,24,0
123,160,201,52,28,1,8,25,0
151,439,349,658,28,1,1,3,1
164,25,0,364,31,0,7,23,1
244,508,1,91,20,0,7,24,0
202,93,42,648,28,1,1,24,1
261,346,740,617,28,1,8,26,0
99,222,72,651,28,1,0,26,0
99,222,513,658,28,1,0,26,0
181,50,461,660,44,1,1,24,0
205,99,22,659,28,1,8,21,1
81,28,481,451,28,1,0,26,0
85,306,348,658,6,0,5,24,1
170,306,0,393,31,0,1,23,0
182,326,11,658,9,0,1,7,0
151,172,177,658,5,0,0,3,0
106,558,247,106,28,1,1,24,1
210,457,0,510,25,0,1,23,0
30,0,661,652,28,1,1,24,1
225,352,0,554,31,0,1,24,1
27,32,401,532,26,0,1,24,0
224,306,747,662,28,1,1,24,1
211,202,0,518,31,0,7,23,1
151,62,455,658,28,1,5,8,1
121,320,526,242,28,1,8,22,1
81,633,820,465,117,0,5,24,1
261,342,0,620,31,0,1,24,1
95,438,219,465,28,1,1,25,1
69,471,472,658,193,0,5,15,1
261,501,635,619,26,0,1,24,1
242,109,655,658,6,0,5,30,1
24,513,0,27,31,0,1,24,1
70,476,185,179,28,1,0,24,0
137,137,0,275,31,0,0,24,0
123,160,580,52,196,0,5,25,1
224,41,0,553,31,0,1,24,1
1,451,820,639,28,1,1,26,0
197,16,830,479,28,1,1,24,1
181,199,803,605,28,1,0,24,0
131,581,0,261,31,0,5,23,1
96,15,0,202,31,0,7,23,1
136,137,451,435,28,1,5,24,0
123,447,352,355,28,1,0,24,0
180,214,819,658,104,0,1,26,1
49,584,0,85,31,0,3,23,1
69,526,189,179,28,1,5,26,0
12,526,189,179,28,1,0,26,0
170,606,721,583,28,1,5,24,0
196,202,0,479,31,0,1,24,0
224,111,445,658,194,0,0,24,0
43,352,677,583,28,1,0,24,0
5,529,404,465,26,0,5,24,0
127,240,571,583,260,0,1,22,1
261,349,757,106,22,0,1,22,1
53,209,170,653,163,0,0,26,0
123,316,821,658,26,0,0,24,0
182,326,491,658,248,0,1,24,0
218,230,92,368,28,1,0,26,0
134,202,507,465,28,1,5,24,1
238,202,506,465,28,1,5,24,1
210,457,786,658,92,0,1,24,0
169,344,455,660,28,1,4,24,1
210,457,636,115,97,0,7,22,1
147,137,190,322,28,1,1,25,1
272,470,179,660,28,1,5,26,1
144,121,293,658,26,0,0,25,0
209,390,454,465,26,0,5,15,1
173,532,720,582,28,1,1,24,1
182,326,767,660,28,1,0,24,0
144,137,190,119,28,1,7,25,1
257,175,195,658,184,0,0,12,0
165,562,776,658,28,1,0,24,0
217,124,0,525,31,0,1,24,0
127,240,303,583,26,0,0,24,0
168,571,37,93,26,0,1,24,0
150,116,50,658,30,0,5,16,0
271,59,52,57,281,0,0,22,0
197,192,820,654,28,1,5,24,1
181,198,0,429,31,0,5,24,1
167,367,715,576,80,0,0,22,0
252,598,428,658,2,0,1,24,0
180,214,0,428,31,0,0,22,0
5,69,0,6,31,0,0,24,0
256,15,372,164,26,0,1,24,1
170,306,0,393,31,0,1,24,1
165,562,0,384,31,0,0,23,0
272,587,0,637,31,0,0,22,0
226,577,184,203,28,1,0,24,0
102,477,576,490,28,1,1,24,0
178,640,69,75,48,0,0,24,0
181,637,686,648,25,0,0,24,0
261,346,0,620,31,0,7,22,0
65,343,0,135,31,0,0,24,0
121,3,417,596,28,1,0,24,0
272,470,0,637,31,0,1,22,0
33,206,117,315,117,0,1,24,1
82,23,334,648,28,1,0,24,0
206,176,590,63,28,1,0,22,0
195,361,0,476,31,0,1,23,0
84,60,0,177,31,0,0,24,0
164,25,820,639,28,1,0,24,0
238,379,436,654,20,0,1,8,1
183,163,225,131,82,0,1,24,1
169,97,349,658,9,1,5,24,1
151,172,534,658,28,1,0,24,0
210,457,181,648,26,0,0,24,1
180,474,318,658,28,1,7,24,0
121,202,0,241,31,0,0,23,0
148,137,525,305,22,0,1,27,1
69,526,230,45,241,0,5,26,1
157,306,576,493,28,1,1,24,1
111,555,201,192,209,0,1,22,1
244,508,835,648,25,1,1,24,0
151,243,1,658,28,1,1,27,0
63,85,0,116,31,0,0,24,0
182,326,241,237,222,0,7,15,0
8,325,439,426,28,1,8,24,0
233,503,412,658,6,0,0,24,0
150,251,18,660,6,0,0,24,0
178,640,486,583,215,0,5,24,1
150,328,286,648,25,0,0,25,0
101,535,559,374,23,0,7,24,0
161,111,375,350,180,0,0,24,0
169,172,449,529,28,1,0,24,0
202,74,214,583,28,1,0,26,0
136,464,824,658,229,0,1,6,1
55,497,679,98,28,1,0,24,0
148,121,122,138,28,1,1,26,0
39,213,488,660,18,0,0,24,0
181,637,0,429,31,0,7,22,0
186,218,357,492,28,1,0,26,0
69,479,519,658,117,0,5,24,1
202,93,536,660,28,1,0,26,0
254,526,143,658,28,1,1,16,0
181,196,663,648,179,0,1,24,1
49,584,69,84,200,0,0,22,0
150,301,370,648,25,0,1,25,0
47,41,0,80,31,0,1,24,1
136,137,0,273,31,0,0,22,0
182,326,274,372,199,0,0,24,0
122,597,0,247,31,0,0,24,0
254,471,470,48,31,0,0,24,0
214,9,61,658,1,0,0,24,0
43,356,36,649,28,1,1,24,1
178,640,69,75,48,0,0,22,0
182,493,680,533,28,1,0,27,0
272,419,174,658,28,1,0,24,0
174,6,672,658,6,0,0,24,0
157,123,342,342,28,1,5,24,1
181,636,765,660,28,1,0,24,0
202,93,535,652,28,1,0,26,0
169,172,177,660,5,0,0,3,0
193,111,639,596,28,1,5,24,1
85,111,375,655,28,1,0,24,0
235,11,820,639,160,0,0,25,0
181,190,833,658,30,0,1,24,0
74,146,598,500,28,1,5,24,1
202,93,535,660,28,1,0,26,0
99,298,382,658,28,1,7,18,1
169,97,349,658,28,1,5,15,0
159,202,0,353,31,0,0,24,0
123,452,355,658,254,0,1,24,0
48,587,0,82,31,0,3,24,1
265,291,688,658,28,1,1,24,0
182,326,335,336,180,0,0,22,0
244,508,112,648,25,0,1,24,0
167,245,359,323,28,1,0,24,0
150,116,51,658,30,0,0,24,0
181,198,405,513,24,0,5,24,0
261,64,57,621,22,0,1,26,1
223,473,0,552,31,0,0,24,0
170,356,747,660,28,1,1,24,1
152,4,0,317,31,0,0,24,0
210,457,42,651,28,1,0,24,0
5,115,683,550,22,0,5,24,1
202,74,0,488,31,0,0,22,0
39,545,406,658,190,0,1,8,1
173,372,0,418,31,0,1,22,1
152,631,552,583,28,1,10,24,1
205,522,627,658,20,0,0,6,0
101,535,0,214,31,0,0,24,0
205,522,632,658,28,1,1,26,1
151,243,42,658,28,1,1,24,1
5,492,574,642,26,0,5,24,1
106,102,248,426,132,0,1,24,1
156,266,73,122,51,0,1,24,1
181,195,405,513,24,0,1,24,1
154,352,0,319,31,0,1,24,1
151,243,1,658,28,1,1,27,1
244,508,835,648,28,1,1,24,0
5,253,506,465,28,1,7,25,1
157,85,573,658,28,1,1,6,1
169,519,1,660,28,1,5,24,1
239,437,0,575,31,0,7,23,1
123,160,0,249,26,0,5,23,0
144,137,190,119,28,1,7,24,0
202,87,536,658,28,1,0,26,0
181,196,277,248,28,1,1,24,1
167,367,492,648,25,0,0,24,1
5,492,481,642,196,1,0,24,0
70,20,0,150,31,0,7,22,1
256,471,605,500,28,1,10,24,1
151,383,0,313,31,0,0,24,0
265,106,0,629,31,0,0,24,0
59,306,36,653,28,1,1,24,0
154,606,636,388,276,0,7,22,1
244,508,818,660,26,0,8,26,0
168,15,839,660,28,1,5,26,1
59,123,0,102,31,0,0,24,1
265,106,678,98,28,1,0,22,0
261,348,306,658,6,0,5,24,1
205,523,773,658,4,1,0,24,0
244,508,1,91,20,0,7,24,0
46,583,42,658,228,0,1,24,1
32,1,0,37,26,0,0,23,0
151,518,384,658,3,0,0,24,0
181,198,405,513,24,0,0,24,0
245,202,0,590,31,0,0,23,0
18,202,506,465,28,1,5,25,1
162,15,379,658,28,1,1,24,0
269,202,506,465,28,1,1,25,1
128,241,0,255,31,0,0,24,0
244,508,112,648,25,0,1,24,1
10,245,359,323,28,1,0,24,0
169,546,419,660,28,1,0,26,0
182,326,241,237,263,0,7,22,1
207,543,416,658,69,0,5,17,1
165,204,760,367,28,1,7,24,1
195,341,0,476,31,0,1,22,0
237,475,531,414,23,0,0,24,0
107,111,636,658,67,0,1,27,1
143,565,700,500,255,0,5,24,1
226,219,682,546,204,0,0,22,0
241,374,269,390,28,1,0,22,0
263,569,125,617,126,0,5,25,1
182,493,227,206,28,1,0,27,0
181,199,277,248,28,1,5,24,0
273,189,816,658,184,0,0,24,0
46,133,65,651,77,0,0,24,0
39,213,455,658,28,1,1,24,0
201,7,659,583,25,1,5,24,1
124,158,94,652,28,1,8,8,1
202,87,506,596,28,1,1,24,1
202,87,214,583,28,1,0,26,0
181,605,663,648,179,0,1,24,1
261,349,0,620,31,0,5,22,1
252,598,0,609,31,0,9,24,1
27,32,274,262,26,0,1,25,1
177,84,839,660,28,1,1,25,1
106,259,0,219,31,0,0,24,0
205,99,22,659,28,1,8,24,1
213,244,358,279,28,1,1,24,1
5,115,0,6,31,0,1,23,0
165,308,306,658,6,0,1,27,1
12,471,0,14,31,0,0,24,0
241,231,719,579,28,1,1,26,1
55,599,250,658,6,0,1,24,0
7,404,0,9,31,0,1,24,1
202,77,168,583,28,1,0,26,0
5,69,829,465,23,0,1,24,0
181,199,711,660,173,0,1,15,0
150,339,72,651,176,0,8,24,1
210,557,532,648,28,1,1,24,1
129,137,420,398,28,1,1,25,1
182,326,369,660,27,0,0,8,0
182,326,228,383,28,1,0,24,0
239,66,582,654,28,1,5,27,1
3,513,400,379,26,0,1,24,0
213,244,352,465,28,1,5,24,1
262,635,731,648,25,0,1,24,0
181,198,277,248,28,1,1,24,0
147,137,452,303,22,0,5,22,1
123,471,201,52,244,0,1,26,1
246,467,221,159,117,0,1,24,1
264,26,20,443,154,0,1,22,1
169,544,0,391,31,0,1,24,0
202,74,536,465,28,1,0,26,0
270,377,36,658,28,1,0,24,0
125,290,0,251,31,0,0,23,0
34,203,0,42,31,0,1,24,0
1,496,347,346,180,0,0,22,0
170,111,306,658,6,0,0,24,0
145,137,352,355,138,0,0,26,0
152,221,0,317,31,0,1,24,0
266,353,0,630,31,0,0,24,0
39,213,455,658,28,1,1,24,0
181,197,803,605,28,1,1,24,0
11,447,352,355,28,1,0,24,0
46,539,691,658,22,0,1,24,1
183,258,459,485,131,0,1,24,1
178,422,793,583,71,0,0,24,0
69,526,235,658,28,1,5,24,0
148,185,122,138,28,1,1,25,1
186,218,800,438,28,1,8,25,1
35,18,480,654,3,0,0,27,0
181,534,277,248,26,0,1,25,1
186,204,507,465,28,1,5,25,1
254,227,481,48,52,0,5,24,1
120,395,136,154,28,1,0,24,0
69,526,0,149,31,0,0,23,0
39,544,0,58,31,0,1,24,1
78,13,0,166,31,0,0,23,0
184,457,0,433,31,0,1,22,0
154,306,36,659,28,1,1,24,0
51,123,318,658,212,0,1,24,1
268,377,36,650,28,1,0,24,0
183,162,524,511,28,1,0,24,0
202,93,214,583,28,1,0,26,0
169,544,839,660,28,1,7,24,1
121,320,411,67,142,0,1,24,1
69,15,508,658,28,1,1,24,1
167,245,0,21,31,0,0,24,0
55,481,0,97,31,0,5,24,1
5,24,0,6,31,0,0,23,0
127,263,101,658,183,0,1,6,1
266,353,777,602,28,1,0,24,0
192,111,0,463,31,0,0,24,0
51,123,0,90,31,0,5,24,1
49,584,0,85,31,0,3,23,1
238,379,0,574,31,0,5,22,1
223,304,109,128,22,0,1,26,1
202,87,535,652,28,1,0,26,0
150,116,50,658,30,0,5,16,0
261,283,0,620,31,0,5,22,0
5,492,0,6,26,0,5,23,1
248,542,451,568,28,1,1,27,1
256,15,797,164,26,0,5,26,0
169,517,374,658,3,0,5,24,1
152,202,0,317,31,0,1,23,0
144,121,744,468,26,0,0,25,0
205,522,36,655,28,1,0,26,0
205,523,262,658,28,1,5,24,0
150,234,304,583,28,1,5,22,1
143,137,603,505,28,1,7,24,0
34,586,306,658,6,0,1,20,0
168,15,295,659,117,0,5,26,1
167,245,636,407,206,0,1,22,0
181,199,765,660,28,1,0,24,0
63,85,820,660,28,1,1,25,1
223,215,576,489,28,1,0,26,0
34,203,656,98,28,1,1,24,0
273,351,512,658,28,1,0,24,0
265,209,145,658,65,0,1,24,0
263,170,0,627,31,0,0,22,1
248,531,451,551,28,1,5,27,1
67,335,0,147,31,0,0,24,0
46,133,262,508,28,1,1,25,1
1,628,519,639,28,1,0,26,0
264,26,0,628,31,0,0,22,0
230,237,97,62,28,1,0,24,0
230,237,425,658,4,0,0,24,0
176,478,73,130,28,1,0,24,0
45,131,0,78,31,0,1,24,1
43,123,747,648,28,1,1,24,1
205,523,444,658,26,0,5,26,1
150,576,0,309,31,0,8,24,1
150,423,330,583,28,1,0,24,0
128,241,16,308,113,0,1,24,0
53,209,655,583,28,1,0,24,0
202,74,214,583,28,1,0,26,0
150,340,306,658,6,0,1,24,1
100,2,634,648,28,1,0,24,1
176,204,0,422,31,0,0,24,0
265,209,197,658,3,0,1,26,1
261,348,426,106,153,0,1,24,0
108,354,0,222,31,0,0,24,0
53,209,0,95,31,0,0,24,0
202,74,213,465,28,1,0,26,0
45,131,67,651,77,0,1,24,1
144,121,348,658,253,0,0,24,0
47,306,747,651,28,1,5,24,1
255,256,421,189,111,0,5,22,1
34,602,0,42,31,0,0,24,0
233,61,6,356,28,1,0,24,0
226,577,0,555,31,0,0,24,0
210,457,512,658,28,1,0,24,0
143,321,0,289,31,0,5,23,0
187,527,0,444,31,0,0,24,0
268,111,445,658,194,0,0,24,0
134,202,507,465,28,1,5,24,0
255,471,0,612,31,0,7,24,0
5,529,271,379,28,1,1,22,0
261,346,0,620,31,0,7,22,0
150,301,758,648,17,0,0,24,0
181,197,0,429,31,0,5,24,1
145,137,830,123,160,0,0,24,0
123,452,516,52,245,0,8,24,0
181,198,0,429,31,0,7,23,1
212,239,746,658,64,0,0,24,0
43,123,36,649,28,1,0,24,0
150,132,322,583,260,0,0,24,0
202,74,214,583,28,1,0,26,0
165,357,387,367,28,1,1,26,1
223,204,0,552,31,0,0,24,0
110,555,342,343,180,0,1,22,1
69,526,235,658,28,1,5,24,0
254,15,0,611,31,0,0,22,0
120,403,137,370,22,0,0,24,0
182,326,803,605,28,1,0,24,0
181,190,534,248,26,0,1,25,0
87,587,0,182,31,0,1,23,1
106,558,762,602,23,0,0,26,0
71,486,481,451,28,1,1,26,0
164,25,820,639,28,1,0,24,0
169,515,0,391,31,0,0,24,0
175,244,352,465,28,1,0,25,0
150,116,653,658,26,0,5,25,0
241,374,333,648,178,0,0,26,0
214,9,0,522,31,0,0,23,0
69,479,508,658,28,1,5,24,0
32,405,318,658,28,1,0,24,0
202,87,536,660,28,1,0,26,0
69,526,235,658,28,1,5,24,1
202,89,318,658,28,1,5,26,1
123,160,62,52,26,0,1,24,1
268,425,0,633,31,0,0,24,0
167,367,820,639,160,0,1,26,1
125,104,393,654,28,1,1,24,1
255,471,0,612,31,0,7,23,1
177,91,0,423,31,0,0,24,0
169,172,177,660,5,0,0,27,0
127,639,0,254,31,0,5,24,1
254,471,644,48,117,0,1,24,1
71,486,0,151,31,0,5,24,0
144,121,0,291,31,0,1,22,0
37,495,352,355,28,1,0,26,0
182,326,11,658,9,0,1,24,0
212,239,293,658,6,0,0,24,0
248,542,454,465,28,1,0,24,0
150,301,370,648,25,0,1,24,1
27,32,834,648,284,0,0,26,0
272,427,0,637,31,0,1,24,0
272,419,597,658,28,1,5,24,1
260,501,793,617,28,1,8,25,1
150,328,286,648,25,0,0,24,0
73,95,481,451,28,1,0,26,0
181,637,0,429,31,0,7,24,0
143,137,0,289,31,0,0,24,0
169,172,449,529,28,1,0,15,0
36,587,307,658,4,0,5,24,1
202,93,214,583,28,1,0,26,0
181,637,765,660,28,1,0,24,0
273,351,0,638,31,0,0,24,0
207,8,809,164,28,1,5,26,1
121,202,506,465,28,1,1,25,1
150,232,0,309,31,0,0,22,0
154,382,0,319,31,0,0,24,0
186,218,357,492,28,1,0,26,0
69,526,235,658,28,1,5,24,0
150,251,329,307,22,0,1,26,1
150,328,306,658,6,0,0,24,0
181,198,803,605,28,1,1,24,0
49,584,0,85,31,0,3,23,1
150,576,331,583,28,1,0,24,0
145,137,823,142,28,1,1,24,0
143,321,266,658,6,0,0,24,0
122,310,276,640,28,1,0,22,0
207,465,0,499,31,0,1,22,1
202,93,42,648,28,1,1,24,1
144,137,0,291,31,0,0,22,0
183,22,0,431,31,0,0,24,0
85,111,306,658,6,0,0,24,0
154,352,677,583,28,1,0,24,0
30,207,73,652,28,1,7,20,1
186,615,0,439,31,0,0,24,0
121,3,291,648,28,1,1,24,1
107,111,0,221,31,0,0,24,0
30,0,0,35,26,0,0,24,0
150,576,692,658,26,0,7,24,1
205,99,93,658,19,0,5,24,0
226,577,184,203,28,1,0,24,0
272,352,0,637,31,0,1,24,1
224,123,36,663,28,1,0,24,0
39,545,839,57,28,1,0,26,0
107,306,710,658,28,1,0,24,0
143,565,0,289,31,0,1,22,1
11,646,109,134,28,1,8,25,1
81,413,19,409,23,0,0,22,0
46,460,609,658,228,0,1,6,1
165,204,760,367,28,1,7,24,0
238,379,830,654,28,1,0,24,0
235,11,0,569,31,0,0,24,0
53,209,172,658,3,0,5,24,0
168,572,37,93,26,0,1,25,1
265,209,0,629,31,0,7,23,0
59,352,36,652,28,1,0,24,0
55,481,97,653,267,0,5,24,1
69,471,0,149,31,0,0,23,0
121,320,290,648,24,0,1,24,0
169,517,636,660,2,0,1,27,1
162,223,0,360,31,0,5,22,1
11,447,0,13,31,0,0,23,0
273,189,679,98,28,1,1,24,1
53,291,318,658,28,1,1,24,0
202,87,214,583,28,1,0,26,0
127,240,571,583,196,0,1,24,0
134,306,747,658,28,1,1,24,1
152,221,26,583,181,0,7,24,1
161,111,639,350,180,0,5,24,0
161,111,640,334,28,1,0,24,0
217,124,150,179,209,0,0,24,0
53,209,171,658,26,0,0,6,0
34,203,382,658,184,0,1,24,0
202,56,196,658,28,1,5,24,0
209,603,563,658,28,1,0,26,0
55,497,0,97,31,0,1,24,0
123,452,820,639,28,1,0,24,0
119,406,0,239,31,0,0,24,0
202,87,213,465,28,1,0,26,0
167,471,820,465,28,1,1,24,1
201,405,318,658,28,1,0,24,0
273,351,196,658,28,1,8,15,0
194,582,0,466,31,0,5,24,1
48,587,655,607,273,0,0,22,0
181,637,711,660,173,0,0,24,0
266,288,271,238,28,1,0,24,0
5,492,149,642,26,0,7,24,1
121,320,287,648,24,0,1,24,0
181,197,765,660,28,1,1,24,0
224,306,306,658,6,0,1,24,1
61,103,102,112,28,1,1,24,0
206,176,0,497,31,0,0,24,0
123,160,201,52,28,1,8,25,1
223,566,598,501,28,1,10,22,1
202,93,536,658,28,1,0,26,0
193,202,507,465,28,1,5,24,1
244,508,280,658,23,0,5,24,0
210,457,379,658,28,1,5,24,0
55,107,625,652,28,1,1,26,1
39,370,31,57,223,0,0,22,0
194,582,0,466,31,0,5,22,1
181,195,0,429,31,0,1,24,0
181,199,770,660,271,0,0,24,0
150,328,0,309,31,0,0,24,0
246,624,389,465,28,1,0,6,0
165,510,0,384,31,0,0,24,0
243,65,584,658,20,0,1,24,1
198,174,346,350,180,0,1,24,1
170,606,174,658,87,0,9,24,1
202,93,0,488,31,0,0,22,0
266,453,327,648,25,0,0,24,1
32,1,0,37,26,0,0,24,0
270,426,721,583,28,1,0,6,0
135,137,0,268,31,0,0,22,0
1,496,129,355,226,0,1,24,1
207,124,830,321,28,1,5,24,0
195,345,579,596,209,0,1,24,1
180,474,96,432,103,0,1,15,0
127,240,303,583,31,0,0,24,0
55,224,625,652,28,1,0,26,0
202,74,535,658,28,1,0,26,0
77,202,506,465,28,1,1,25,1
43,306,36,649,28,1,1,24,0
182,326,767,660,28,1,0,24,0
170,306,36,661,28,1,1,24,0
87,587,297,607,34,0,0,22,0
165,308,189,465,28,1,5,22,1
32,1,804,583,28,1,0,24,0
202,87,214,583,28,1,0,26,0
265,405,196,658,28,1,0,24,0
175,264,0,421,31,0,5,24,0
150,132,182,583,260,0,0,24,0
114,552,0,229,31,0,0,24,0
183,163,559,485,28,1,1,26,0
169,575,348,658,6,0,1,24,1
272,427,431,658,4,0,1,24,0
5,244,481,642,23,0,1,26,0
210,457,42,651,28,1,0,24,0
237,471,820,639,234,0,0,24,0
230,237,140,648,117,0,0,24,0
210,457,0,510,25,0,1,22,0
182,326,186,204,196,0,1,24,0
238,379,830,658,28,1,0,24,0
59,352,0,102,31,0,0,24,0
69,471,508,658,28,1,1,8,0
182,326,335,336,180,0,0,24,0
217,124,105,658,278,0,7,24,0
32,207,0,37,31,0,7,24,0
167,130,489,660,228,0,0,24,0
265,209,171,658,26,0,0,26,0
95,438,219,465,28,1,1,26,0
232,110,636,138,66,0,1,24,1
265,209,171,658,6,0,0,26,0
144,121,189,465,56,0,1,25,0
123,520,0,249,31,0,5,24,1
43,145,143,658,6,0,0,29,0
53,209,367,658,6,0,0,26,0
224,377,36,662,28,1,1,21,1
34,203,306,658,6,0,0,24,0
187,17,0,444,31,0,0,24,0
273,189,0,638,31,0,0,22,0
205,523,262,658,28,1,5,26,1
165,204,688,658,248,0,1,12,0
205,523,0,495,31,0,0,24,0
87,202,506,465,28,1,5,24,1
202,93,0,488,31,0,0,22,0
59,306,348,658,6,0,5,24,1
181,605,0,429,31,0,5,24,0
202,74,535,465,28,1,0,26,0
136,137,451,435,28,1,5,25,1
144,121,0,291,31,0,1,22,1
151,97,349,658,9,1,5,24,1
225,377,0,554,31,0,0,24,0
182,326,0,430,31,0,0,24,0
69,526,189,179,28,1,0,26,0
150,339,72,651,176,0,8,24,1
169,517,0,391,31,0,0,24,0
136,464,69,72,48,0,0,24,0
47,123,0,80,31,0,0,24,1
169,344,0,391,31,0,5,22,0
5,244,0,6,31,0,0,22,0
107,306,0,221,31,0,1,24,1
39,213,0,58,31,0,5,24,0
49,584,0,85,31,0,3,23,1
148,167,636,305,26,0,1,25,1
108,354,387,371,22,0,1,24,1
64,309,122,141,28,1,1,24,1
181,190,534,248,26,0,1,25,1
141,119,463,458,28,1,1,22,1
202,87,214,583,28,1,0,26,0
165,204,760,367,28,1,7,24,1
232,295,0,561,31,0,0,22,0
205,99,409,658,26,0,1,24,0
127,240,0,254,31,0,0,22,0
237,471,118,465,28,1,1,24,0
150,328,286,648,25,0,0,24,1
134,137,830,331,28,1,1,25,1
108,354,342,343,180,0,5,24,0
183,152,485,485,214,0,0,24,0
182,326,228,383,28,1,0,26,0
100,627,379,658,28,1,1,24,0
167,5,320,658,194,0,1,24,0
100,627,379,658,28,1,1,24,1
137,82,130,583,28,1,0,6,0
69,471,189,465,28,1,0,26,0
181,198,0,429,31,0,7,22,0
162,15,710,658,26,0,0,24,0
182,326,766,648,28,1,0,24,0
181,198,277,248,28,1,1,24,0
58,462,586,361,28,1,1,24,1
177,91,839,658,28,1,1,25,1
83,511,0,175,31,0,10,24,1
180,292,0,428,31,0,7,22,1
144,121,293,658,26,0,0,25,0
261,347,0,620,31,0,5,23,1
237,125,118,465,28,1,5,24,1
75,142,0,158,31,0,0,22,1
123,160,353,658,1,0,0,20,0
5,69,273,380,24,0,1,25,1
178,422,0,424,31,0,0,22,0
252,598,375,658,6,0,0,6,0
254,526,464,658,28,1,1,26,1
178,422,822,584,23,0,0,22,0
69,526,230,45,226,0,8,24,1
32,207,145,658,28,1,7,24,0
264,488,185,465,28,1,0,24,0
205,523,36,655,28,1,5,24,1
263,569,58,626,28,1,0,24,0
107,356,306,658,4,0,1,27,1
74,146,0,156,31,0,0,24,0
5,244,0,6,31,0,0,24,0
36,18,473,660,90,0,1,24,1
101,155,49,583,3,0,0,24,0
11,499,342,341,180,0,5,24,1
69,479,0,149,31,0,0,23,0
215,123,744,468,24,0,1,24,0
5,69,0,6,31,0,0,24,0
5,69,792,7,22,0,0,25,0
122,568,481,451,28,1,1,24,0
53,209,695,658,184,0,0,26,0
187,129,0,444,31,0,0,24,1
167,245,302,658,6,0,0,29,0
182,326,770,660,270,0,0,26,0
202,87,536,658,28,1,0,26,0
254,34,21,30,28,1,0,26,0
202,93,42,648,28,1,1,24,1
187,204,507,465,28,1,5,25,1
273,350,379,658,28,1,0,24,0
248,387,0,595,31,0,0,24,0
224,306,36,663,28,1,1,24,1
69,471,508,658,28,1,1,24,0
181,198,405,513,24,0,5,24,0
265,209,318,658,210,1,0,24,0
8,325,0,10,31,0,7,22,1
176,173,523,407,28,1,0,24,0
101,535,636,583,181,0,5,6,0
169,544,278,660,22,0,0,8,0
235,11,761,402,117,0,0,24,0
5,115,749,530,26,0,1,24,0
266,353,777,602,28,1,0,24,0
209,603,767,660,28,1,0,24,0
136,137,451,435,28,1,5,24,0
157,506,636,648,25,0,0,24,0
265,209,318,658,28,1,0,8,0
182,326,186,204,196,0,1,24,0
230,237,0,559,31,0,0,24,0
169,97,0,391,31,0,0,22,0
147,140,122,138,28,1,0,26,0
