65,491,452,551,0,12,188
256,574,2,373,0,1,2607
2,1003,1194,549,0,1,4979
216,683,1081,459,0,1,63
336,512,494,459,0,12,3967
90,1048,1148,551,0,1,125
143,486,1066,549,0,1,726
295,122,2,421,0,18,1718
217,295,452,551,0,18,5120
175,852,1133,113,0,18,493
214,613,480,551,0,1,148
302,396,2,434,0,18,1815
327,897,662,551,0,12,3943
15,295,452,551,0,13,748
169,396,784,244,0,18,2305
306,703,825,438,0,1,63
328,673,2,466,1,1,2919
53,877,1162,544,0,18,4146
169,594,695,551,0,12,3943
262,1136,124,546,1,1,657
349,727,2,500,1,1,2241
293,957,2,418,0,1,1380
316,862,20,2,0,18,635
330,227,547,546,1,1,503
41,156,2,77,0,1,2081
148,606,75,459,0,1,63
43,758,99,553,0,18,10
335,640,613,39,0,12,3983
203,126,695,551,0,12,3943
355,228,2,508,0,1,1547
128,1058,2,196,0,18,2862
185,594,2,272,0,18,2038
121,672,452,551,0,18,4143
53,396,511,545,0,18,2699
41,888,695,551,0,12,3943
14,602,462,542,1,18,0
110,40,737,551,0,18,159
358,745,2,514,0,7,1267
328,673,962,551,0,12,3943
43,758,452,551,0,12,167
168,396,527,551,0,18,4496
14,877,695,551,0,12,3943
76,276,755,58,0,18,5031
218,670,2,315,0,18,1845
374,641,827,213,0,1,884
186,875,480,551,1,1,257
73,1048,452,551,0,1,5061
327,611,480,551,0,8,702
175,845,157,258,0,1,2001
327,602,452,551,0,1,3544
155,357,2,225,0,1,1388
111,126,862,366,0,1,611
262,683,493,551,0,1,476
327,270,332,551,0,23,702
172,631,1140,549,0,18,148
282,253,1187,551,0,1,815
53,873,452,551,0,12,211
175,1144,452,551,0,12,287
24,459,1133,553,0,18,3921
328,282,641,549,0,1,662
328,673,635,549,0,1,662
90,1048,452,551,0,1,128
92,860,695,551,0,12,3943
94,237,68,525,0,1,2516
172,631,1139,549,0,18,148
19,683,788,110,0,2,63
301,404,357,180,0,1,1513
175,852,1133,113,1,1,3125
200,231,452,551,0,12,287
235,907,825,353,0,1,1076
315,923,2,448,0,12,3955
146,364,2,213,1,1,2467
170,459,527,551,0,18,4217
224,881,958,551,0,12,818
227,122,2,339,0,18,1212
217,829,527,260,0,18,1479
143,486,695,551,0,12,3943
175,852,1133,113,0,18,494
70,1048,696,551,0,18,176
352,707,1041,459,0,1,63
218,566,532,262,0,18,4204
217,259,452,551,0,12,928
14,868,480,551,0,8,822
175,1144,23,110,0,1,1593
202,379,2,292,0,2,1984
255,357,1085,475,1,1,58
53,1074,992,551,0,8,822
72,774,107,520,0,5,611
177,459,480,551,0,13,662
245,773,2,363,0,18,1385
117,743,2,182,0,2,2486
53,396,2,93,0,18,2038
175,852,1133,113,0,18,563
43,755,100,551,0,12,5193
2,642,20,2,0,5,611
2,122,2,2,0,1,2361
19,459,59,464,0,2,611
302,744,480,551,0,8,822
261,989,629,549,0,1,5101
194,308,2,282,0,12,4009
18,866,56,21,0,12,3983
172,771,631,549,0,1,711
328,282,124,100,0,1,1181
92,814,2,147,0,7,1819
103,125,452,551,0,12,199
291,396,755,312,0,18,646
321,104,1151,542,0,5,0
25,181,978,551,0,12,3943
255,357,386,542,0,1,0
320,357,1177,550,0,1,4053
15,396,1162,517,1,18,611
172,619,110,84,0,1,5070
18,234,2,52,1,1,1344
169,463,452,551,0,12,287
302,863,508,555,0,1,593
255,357,385,542,0,1,0
173,881,386,542,0,1,0
70,451,639,551,0,13,4476
185,610,480,551,0,8,731
29,1086,2,63,0,18,1998
92,868,2,147,0,18,1819
290,673,2,414,1,1,2536
378,782,573,551,1,1,478
121,672,510,550,0,18,2707
2,987,1213,549,0,1,4981
56,199,419,551,1,1,520
110,40,2,168,0,1,3638
110,40,214,551,0,1,310
193,229,1120,279,0,1,63
89,21,764,551,0,2,2799
327,611,480,551,0,8,148
88,274,936,399,0,1,1415
218,874,452,551,0,12,287
234,689,471,459,0,1,611
323,282,452,551,0,12,287
182,1000,480,551,1,1,476
220,827,528,464,0,18,611
290,357,2,414,0,1,2263
72,721,439,520,0,5,611
321,380,452,551,0,12,287
332,678,418,550,0,18,2702
262,683,764,551,0,1,662
213,683,840,491,0,1,2659
300,371,452,551,0,12,354
328,673,2,466,1,1,2919
218,295,452,551,0,18,5120
302,1039,2,434,0,1,1810
316,357,2,449,0,1,1553
82,1141,148,551,0,1,202
169,829,527,551,0,18,601
171,126,2,247,0,1,2328
321,200,2,454,1,1,1295
170,424,2,245,0,18,2646
36,39,2,72,0,1,950
72,777,813,520,0,5,611
378,782,847,551,0,1,3099
169,424,1163,552,0,18,2707
15,385,2,45,0,1,4873
305,152,452,551,0,12,287
168,566,532,552,0,18,4173
328,381,452,551,0,12,748
327,897,1064,542,1,1,0
305,565,922,55,0,1,2224
96,596,14,1,1,1,63
328,1062,695,551,0,12,3943
186,259,2,273,0,18,1132
115,644,452,551,0,12,219
170,396,2,245,0,18,4485
172,621,495,524,0,1,63
73,836,1145,551,0,13,3767
328,673,28,551,1,1,2759
358,1128,157,258,0,12,63
193,402,764,551,0,2,110
117,403,296,551,0,18,476
168,259,2,243,0,18,2313
328,777,813,520,0,5,611
369,1107,736,551,0,12,3943
88,273,936,399,0,1,1946
328,774,806,520,0,5,611
41,889,1170,551,0,1,5158
170,424,1163,518,0,18,5109
337,315,1031,552,0,5,611
92,873,452,551,0,12,824
352,705,315,164,0,2,1607
62,132,56,106,0,5,4460
217,860,527,260,0,18,1480
15,604,1164,328,0,18,2707
190,257,666,553,0,18,5093
358,1128,122,545,1,1,1883
219,459,2,318,0,18,4202
171,259,645,551,0,18,3504
176,782,242,542,0,1,0
175,844,317,110,0,1,611
177,665,760,258,1,1,1782
170,829,530,551,0,18,501
2,763,452,551,0,12,287
172,1060,1052,551,0,12,3943
168,396,784,243,0,18,2305
327,672,1057,551,0,18,4448
179,822,334,551,0,1,14
215,923,2,309,0,1,1093
363,395,339,549,0,18,3206
330,366,585,551,0,1,4343
15,830,614,45,0,5,4460
72,545,2,125,0,1,1072
250,555,2,367,0,1,1102
168,827,529,551,0,18,501
175,1144,1162,312,0,21,838
320,357,954,549,1,1,10
302,126,510,556,0,1,4868
168,829,529,551,0,18,501
154,459,527,260,0,18,52
319,580,2,452,0,1,2249
217,66,485,551,0,5,148
149,282,1203,549,0,1,662
367,418,452,551,0,12,259
304,161,419,551,0,1,520
175,852,1000,423,0,18,63
262,683,686,551,0,1,527
327,883,1043,551,0,17,580
174,881,958,551,0,12,818
169,293,2,244,0,18,1831
321,379,2,454,0,7,1392
175,852,157,258,0,12,63
362,395,339,549,0,18,3216
328,126,173,100,0,1,63
220,294,695,551,0,12,3943
152,479,203,459,0,1,1895
219,424,1163,518,0,18,2707
138,35,942,551,0,1,10
197,490,2,286,0,18,1038
148,881,958,551,0,12,818
146,1086,20,2,1,1,871
2,937,1194,549,0,1,4979
255,357,924,551,0,1,5016
110,40,452,551,0,12,173
219,566,695,551,0,12,3943
110,40,212,551,1,1,3282
93,893,2,149,0,1,986
290,357,2,414,1,1,2264
175,1144,23,110,0,18,1790
86,50,452,551,0,12,165
262,368,520,551,0,12,164
15,1086,452,551,0,12,357
206,634,452,551,0,12,287
208,1116,2,296,0,1,1670
217,831,530,260,0,18,611
349,202,441,551,0,12,4893
254,944,2,371,0,12,4038
2,122,452,551,0,1,184
172,619,1066,549,0,1,748
323,673,695,551,0,12,3943
51,357,502,542,1,1,0
200,684,46,11,0,1,4231
193,402,329,551,0,12,3943
168,424,452,551,0,18,4211
320,357,385,542,0,1,0
218,424,452,551,0,18,4214
216,696,1109,463,1,1,2655
236,683,2,354,0,1,1998
357,794,279,137,0,13,1069
361,806,20,2,0,5,611
324,122,794,2,0,1,63
105,822,2,162,0,2,1527
14,919,541,551,0,2,155
169,829,527,551,0,18,597
171,126,532,552,0,18,2705
103,923,525,551,0,12,382
129,793,157,258,0,12,63
32,320,384,542,1,1,0
203,555,2,293,0,2,1104
263,396,2,381,0,18,617
261,122,2,378,0,1,1037
62,873,2,106,0,8,3794
170,829,452,551,0,18,4215
84,607,452,551,0,12,244
172,771,331,551,0,12,3943
324,1089,863,551,0,1,3839
332,569,82,158,1,1,63
193,1095,200,551,0,12,3943
232,683,310,349,0,19,611
332,1118,695,551,0,12,3943
178,838,1053,459,0,18,1444
179,822,912,551,0,13,2825
172,625,446,542,1,18,584
351,336,452,551,0,12,287
12,766,41,11,0,18,611
323,530,2,456,0,1,2329
27,377,457,551,0,13,4109
219,424,452,551,0,12,928
146,364,157,2,0,1,1592
53,1086,2,93,0,12,3983
255,357,1085,475,1,1,58
45,896,452,551,0,12,287
117,736,2,182,0,2,2484
219,459,480,551,0,18,4205
297,96,1172,459,0,5,611
172,631,1139,549,0,18,669
193,1092,1173,551,0,8,2894
328,673,2,466,1,1,2920
90,1104,452,551,0,12,748
90,284,764,551,1,1,478
168,394,2,243,0,18,1413
169,594,2,244,0,1,1687
173,881,1096,496,0,1,63
255,357,1177,550,0,1,5142
186,831,527,553,0,18,478
14,594,508,312,0,1,63
369,1125,2,529,1,1,1755
220,1086,452,551,0,13,928
66,1089,2,115,0,1,2156
186,293,2,273,0,18,1831
328,673,174,551,0,12,3943
198,455,575,551,0,1,669
146,361,695,551,0,12,3943
146,129,20,2,0,18,2089
217,293,2,313,0,18,4202
60,595,439,520,0,5,611
186,832,2,273,0,18,2373
194,1131,452,551,0,12,431
170,424,1163,518,0,18,2707
36,39,212,551,0,1,3276
142,787,452,551,0,12,224
353,399,1104,2,0,18,63
2,763,345,172,0,1,875
327,1073,329,551,0,18,425
34,181,452,551,0,1,662
332,357,2,471,0,1,1380
62,132,2,106,0,1,4872
154,670,2,223,0,1,1844
213,64,559,551,0,1,662
88,206,2,143,0,1,3365
356,532,695,551,0,12,3943
220,126,2,326,0,1,2328
148,879,385,542,0,1,0
327,173,2,461,0,1,4405
300,254,995,551,0,5,401
15,459,536,328,0,18,4204
158,350,2,228,0,1,2056
362,395,339,549,0,18,3206
194,159,2,282,0,1,2019
237,276,784,426,0,18,646
51,943,2,90,0,1,1547
186,58,485,551,0,5,670
172,619,1066,549,0,1,269
169,293,480,551,0,18,4213
43,396,759,312,0,18,3874
330,678,1203,549,0,18,3907
110,92,272,551,0,12,3758
320,357,1085,475,1,1,58
168,462,527,551,0,18,52
170,827,2,245,0,1,2328
302,602,510,556,0,18,2707
110,40,738,551,0,1,4279
21,686,1162,459,0,1,1894
337,315,695,551,0,12,3943
193,299,705,555,0,12,148
101,1089,2,156,0,1,1387
172,624,495,524,0,1,63
146,361,2,213,1,1,2467
323,673,2,456,0,1,2329
313,396,2,447,0,18,616
40,350,2,76,0,1,2057
185,873,1043,551,0,8,696
328,282,452,551,0,12,209
117,682,928,463,0,18,611
166,385,1015,551,0,1,700
182,974,706,17,0,5,611
175,1144,23,110,0,18,1739
369,1027,2,529,1,1,1755
170,396,759,312,0,18,646
73,1048,1148,551,0,1,125
328,282,2,466,0,1,3418
206,464,452,551,0,12,287
177,886,221,258,0,13,63
218,829,527,260,0,18,1476
320,357,2,453,0,1,1702
51,1007,2,90,1,1,1744
220,891,527,464,0,1,63
121,744,2,189,0,8,4084
194,1131,695,551,0,12,4040
264,396,755,312,0,18,611
227,925,452,551,0,12,287
149,674,898,551,0,1,478
357,795,1152,542,0,18,0
172,619,110,84,0,1,5072
217,294,695,551,0,12,3943
324,362,20,2,0,13,63
34,181,978,551,0,12,3943
236,357,2,354,1,1,1004
378,782,573,551,0,1,476
57,826,2,98,0,1,1068
62,877,510,547,0,18,2707
362,257,565,549,0,18,280
51,1007,2,90,1,1,1786
262,368,452,551,0,12,259
103,1116,2,159,0,12,3952
170,831,2,245,0,1,2328
169,829,695,551,0,12,3943
171,132,2,247,0,5,4461
36,39,212,551,1,1,2906
81,847,77,551,0,1,2756
53,1003,711,551,0,1,700
255,1017,2,372,0,1,1392
175,852,1133,113,0,18,563
290,562,2,414,0,1,2406
176,782,1111,551,0,1,639
2,1032,1203,549,0,1,4980
57,1088,2,98,0,1,993
264,602,452,551,0,18,5128
169,875,480,551,0,1,257
282,253,91,403,0,1,4501
110,30,452,551,0,12,171
261,989,666,549,1,1,5093
213,683,840,491,0,1,2661
279,734,452,551,0,12,244
63,357,2,108,0,1,1759
177,187,2,258,0,7,2479
14,396,695,551,0,18,32
220,290,2,326,0,18,4202
21,708,1096,496,0,1,63
70,452,639,551,0,13,4476
264,139,2,383,0,1,2319
232,350,452,551,0,12,210
184,605,2,271,0,1,1898
327,672,2,461,0,13,1153
141,1090,1189,542,0,1,0
261,357,538,158,0,1,63
185,610,2,272,0,1,2318
214,402,452,551,0,12,204
29,5,299,158,0,1,843
220,860,480,551,0,18,4205
254,1098,1177,550,0,12,3967
219,860,2,318,0,18,4202
324,1089,695,551,0,12,3943
255,357,1177,550,0,1,5142
206,464,46,11,0,18,2807
41,945,821,551,0,12,3943
214,531,452,551,0,12,287
255,357,452,551,0,12,287
186,566,532,554,0,18,2705
217,293,527,260,0,18,1480
15,610,2,45,0,8,4079
176,782,452,551,0,12,315
176,782,124,546,0,1,446
358,1128,122,545,1,1,1882
235,703,2,351,0,1,4544
327,396,2,461,0,18,1589
327,883,329,551,0,18,732
264,891,2,383,0,1,2320
149,674,1194,549,0,1,5202
19,519,594,321,0,18,611
349,306,966,551,0,18,591
358,251,2,514,0,7,2004
41,140,2,77,0,1,2081
259,447,760,312,0,5,611
90,284,1224,549,0,1,5093
186,396,527,553,0,18,22
172,617,495,522,0,1,63
379,814,2,540,0,1,1713
53,1040,452,551,0,12,748
175,1144,1162,312,1,1,611
172,619,1066,549,0,1,748
60,725,136,100,0,18,611
251,475,452,551,0,12,295
186,295,452,551,0,18,5113
305,500,839,305,1,1,63
332,357,2,471,0,1,1683
209,497,240,294,0,18,611
170,594,2,245,0,1,2644
313,396,755,312,0,18,1590
66,1089,2,115,0,1,1105
186,566,452,551,0,18,4215
15,1106,452,551,0,12,357
295,122,2,421,0,18,998
328,261,20,2,0,1,63
324,1090,2,457,0,1,3830
9,259,2,9,0,12,3955
168,396,789,549,0,18,481
294,132,2,420,1,1,1548
172,748,1066,549,0,18,669
176,782,2,257,0,1,5010
293,974,772,549,0,1,49
371,674,28,551,1,1,2762
175,852,760,312,0,18,903
186,396,2,273,0,18,4449
103,166,2,159,1,1,1667
88,316,695,551,0,12,3943
36,39,217,551,0,1,709
24,459,452,551,0,12,194
294,863,695,551,0,12,3943
179,822,2,261,0,2,1219
88,206,2,143,1,1,1903
32,699,452,551,0,12,329
337,319,452,551,0,12,287
9,257,452,551,0,12,219
15,870,527,260,0,18,4230
294,923,2,420,0,18,2274
168,396,2,243,0,18,4449
320,357,1177,550,0,1,4053
294,132,2,420,0,1,2276
157,357,2,227,1,1,2388
90,284,452,551,0,12,748
154,459,2,223,0,18,4169
89,210,452,551,0,12,211
234,900,695,551,0,12,3943
282,253,1187,551,1,1,237
200,523,2,290,0,18,3007
154,424,1162,312,1,18,611
328,673,124,100,1,1,1406
157,357,2,227,1,1,1744
86,10,2,142,1,1,4697
57,826,2,98,0,1,1572
107,396,755,312,0,18,1590
294,928,25,542,0,1,0
371,282,1203,549,0,1,662
158,321,452,551,0,12,299
219,295,1163,518,0,18,5109
158,47,452,551,0,12,299
175,503,452,551,0,12,748
146,129,2,213,0,18,3306
217,874,452,551,0,12,287
52,485,2,91,0,18,1160
2,987,2,2,0,1,2627
213,64,663,551,0,1,478
264,671,1070,551,0,1,476
110,4,212,551,0,11,662
321,379,2,454,1,1,1295
41,888,452,551,0,12,287
324,348,347,2,0,18,3301
176,782,832,408,0,22,63
216,683,1109,463,1,1,2655
326,303,490,239,0,13,2956
194,580,2,282,0,2,1060
206,302,695,551,0,12,3943
294,253,2,420,1,1,1548
170,294,695,551,0,12,3943
72,357,2,125,1,1,1798
171,874,527,551,0,18,4216
171,126,527,551,0,18,4209
170,832,2,245,0,18,2373
19,1122,182,542,0,18,0
358,1128,452,551,0,12,287
185,599,2,272,0,8,4084
169,294,695,551,0,12,3943
300,254,452,551,0,12,354
180,673,1199,542,1,1,0
201,444,227,426,0,1,63
14,602,452,551,0,18,4143
302,610,2,434,0,8,4079
363,395,339,549,0,18,3205
72,673,439,549,0,1,713
43,259,1197,551,0,18,784
223,1028,2,333,0,1,1119
168,293,2,243,0,18,1831
321,201,2,454,0,7,1278
328,357,810,549,0,1,3565
121,863,467,551,0,1,4129
218,295,452,551,0,18,4214
327,602,1043,551,0,1,148
255,357,926,551,0,1,5140
157,1007,2,227,0,1,1851
175,844,660,179,0,20,611
154,293,2,223,0,18,4169
218,1086,527,260,0,1,611
201,878,452,551,0,12,342
236,357,2,354,1,1,2151
169,827,2,244,0,1,2328
203,379,975,542,0,1,0
206,464,695,551,0,12,3943
57,667,533,551,1,1,562
269,1056,1132,549,1,1,478
62,594,2,106,0,18,2038
146,131,20,2,0,18,2087
66,663,2,115,0,18,2156
171,874,695,551,0,12,3943
172,625,680,549,0,1,3766
220,290,2,326,0,18,4202
168,396,2,243,0,18,4490
193,580,1177,550,0,5,2859
328,673,137,551,0,12,3943
216,696,913,89,0,13,2999
6,1014,902,549,1,1,478
42,497,2,79,1,1,4543
53,877,452,551,0,18,4143
186,424,1163,518,0,18,2706
14,923,480,551,0,8,822
168,827,528,551,0,18,501
278,956,326,542,0,1,0
371,673,28,551,1,1,2759
193,229,329,551,0,12,3943
214,531,695,551,0,12,3943
41,945,452,551,0,12,287
170,829,532,552,0,18,2705
107,396,755,312,0,18,646
319,102,1085,475,0,5,611
175,852,157,258,0,1,2001
324,242,388,507,0,1,5012
305,565,2,436,0,1,4784
41,259,452,551,0,12,287
168,827,2,243,0,1,2328
218,827,528,260,0,18,611
217,294,527,260,0,18,1479
108,216,452,551,0,1,10
110,11,563,551,1,1,483
220,827,2,326,0,1,2328
149,282,2,216,0,1,2236
216,683,582,459,0,1,1895
146,361,235,549,0,1,107
218,462,480,551,0,18,4205
49,221,300,86,1,18,868
219,1086,452,551,0,13,928
220,126,528,464,0,18,4201
172,625,495,524,0,1,63
282,253,2,404,0,1,4489
169,874,695,551,0,12,3943
65,466,2,114,0,12,4005
170,1039,2,245,0,18,1132
320,357,2,453,1,1,4947
375,977,20,2,0,1,871
218,396,527,260,0,18,63
154,459,527,260,0,18,52
356,894,695,551,0,12,3943
185,863,1014,551,0,12,4056
53,1074,2,93,0,8,4846
21,708,922,55,0,2,611
9,259,452,551,0,12,219
219,833,452,551,0,12,287
306,703,2,437,0,1,4552
218,827,2,315,0,1,2328
117,398,2,182,0,18,1528
177,1085,2,258,0,18,1801
217,831,2,313,0,1,2328
358,1128,760,312,1,18,892
177,650,157,258,0,12,63
125,822,2,193,0,2,1787
177,187,1162,258,0,12,63
264,602,1162,464,0,18,1496
282,253,91,403,0,1,4502
41,888,452,551,0,12,287
351,1116,2,502,0,1,4934
172,631,1140,549,0,18,669
302,396,452,551,0,18,4142
169,829,452,551,0,18,4174
218,294,532,262,0,18,4204
234,968,452,551,0,12,287
165,738,452,551,0,12,287
220,290,527,464,0,18,1480
169,566,695,551,0,12,3943
153,685,328,459,1,1,611
172,619,110,84,0,1,5073
155,673,2,225,1,1,2846
177,478,157,258,0,5,611
170,424,2,245,0,18,1687
302,1003,711,551,0,1,700
328,282,467,551,0,12,289
305,500,299,158,0,18,63
176,782,1054,542,1,1,0
30,923,2,65,0,18,1926
217,293,2,313,0,18,4202
84,607,2,140,0,12,4015
206,300,2,295,0,1,4427
171,396,2,247,0,18,4494
88,206,579,171,0,1,63
121,672,1162,546,0,18,4146
110,40,763,551,0,1,614
57,1089,947,542,0,18,0
62,396,512,547,0,18,4140
273,150,200,551,0,18,401
378,782,5,551,0,1,3283
62,672,1162,546,0,18,4146
236,1121,2,354,1,1,2151
213,64,840,489,0,5,611
166,863,467,551,0,1,4129
154,829,695,551,0,12,3943
168,463,452,551,0,12,287
43,758,452,551,0,12,167
110,40,868,551,1,1,173
142,1009,618,542,0,1,0
62,602,452,551,0,18,4143
15,877,1162,517,0,18,1496
328,673,452,551,0,12,347
297,409,736,551,0,12,3943
149,674,28,551,1,1,2762
186,1086,2,273,0,18,2313
53,896,695,551,0,12,3943
290,673,2,414,0,1,2263
146,361,2,213,0,1,3674
231,1116,452,551,0,12,199
175,852,1133,113,0,18,547
303,125,124,551,0,12,3943
177,459,221,258,0,13,63
177,193,2,258,0,7,2479
320,357,1085,475,1,1,58
154,295,452,551,0,12,928
186,829,528,553,0,18,501
293,357,82,158,0,1,63
19,683,452,551,0,12,267
62,396,56,106,0,18,4392
290,122,2,414,0,1,2585
224,881,386,542,0,1,0
290,862,20,2,0,5,611
219,594,1162,517,0,1,63
328,904,2,466,0,1,1710
45,873,1043,551,0,8,696
367,418,563,551,0,12,3943
175,852,760,312,0,18,895
175,852,1133,113,0,18,608
264,867,2,383,0,15,2313
223,1028,2,333,0,1,1120
169,295,1163,552,0,18,2707
121,396,760,312,0,18,867
194,855,2,282,1,1,2168
327,672,756,551,0,13,3545
178,745,2,259,0,7,1270
375,977,452,551,0,12,287
177,190,2,258,0,7,2479
110,95,742,551,0,18,165
261,357,538,158,0,1,63
115,644,2,177,0,12,3955
328,282,875,549,0,1,281
221,1086,452,551,0,12,287
15,877,695,551,0,12,3943
154,295,1162,312,0,18,5121
324,1088,989,551,0,18,4116
98,276,755,58,0,18,5031
103,1116,452,551,0,12,210
300,371,995,551,0,5,401
217,293,527,260,0,18,1480
206,523,452,551,0,12,287
186,860,527,553,0,18,4218
168,295,1163,550,0,18,2707
262,683,531,551,0,1,748
216,683,2,302,1,1,5003
213,64,663,551,0,1,662
281,1047,452,551,0,12,385
180,673,875,549,0,1,56
129,783,49,258,0,18,611
107,396,755,312,0,18,611
175,1144,452,551,0,12,287
264,602,1164,465,0,18,5109
217,293,480,551,0,18,4205
170,293,527,551,0,18,4217
14,863,1014,551,0,12,4056
305,126,945,312,0,5,611
219,833,527,260,0,18,1479
300,254,995,551,0,12,3943
219,891,452,551,0,12,308
154,295,452,551,0,12,928
234,1097,452,551,0,12,287
345,357,410,551,0,12,4056
168,459,527,551,0,18,478
23,469,1133,553,0,13,10
36,39,218,551,0,1,3267
176,782,242,542,0,1,0
172,619,1066,549,0,1,269
117,252,2,182,0,18,1532
186,424,452,551,0,12,928
262,368,440,459,0,12,4156
62,594,695,551,0,12,3943
35,264,405,551,0,12,3943
14,396,2,17,0,18,2038
117,736,2,182,0,2,2486
317,923,168,117,0,1,63
110,11,2,168,0,18,960
21,708,470,164,0,1,63
43,169,520,551,0,12,3943
129,789,625,258,0,12,63
41,945,695,551,0,12,3943
11,515,2,11,1,1,2129
40,966,329,551,0,12,4066
255,357,452,551,0,12,337
352,705,1078,459,0,1,63
371,674,28,551,1,1,2761
302,459,2,434,0,8,4084
73,280,2,126,0,1,2338
84,878,463,551,0,1,662
168,459,480,551,0,18,4213
177,665,2,258,0,1,3558
15,604,695,551,0,12,3943
96,596,20,2,0,1,611
72,525,1155,549,0,1,662
193,224,452,551,0,12,301
172,619,2,251,0,1,2529
65,528,520,551,0,12,3943
129,783,954,258,0,1,63
154,459,2,223,0,18,4169
186,1130,2,273,0,18,2549
170,1039,645,551,0,5,148
213,357,981,549,0,1,15
368,350,2,528,0,1,2055
378,782,240,547,0,13,2727
146,1075,378,551,0,18,476
41,945,1043,551,0,1,3902
15,1022,480,551,0,8,822
328,673,2,466,1,1,3419
223,878,2,333,0,1,1089
320,357,2,453,0,7,1392
332,678,452,551,0,18,3905
2,987,2,2,0,1,2925
328,597,1213,549,0,18,148
316,357,2,449,0,1,2266
261,1022,776,549,0,18,5099
45,1086,2,83,0,12,3983
14,290,510,465,0,18,5108
171,259,2,247,0,18,2313
51,1007,1056,92,0,5,611
217,294,452,551,0,12,287
132,636,2,198,0,18,3146
70,841,1105,551,0,0,690
157,1119,2,227,1,1,1789
234,689,695,551,0,12,3943
121,435,2,189,0,7,2313
92,896,2,147,0,7,1819
217,462,2,313,0,18,4202
194,200,10,525,0,2,611
168,874,452,551,0,18,4174
337,429,697,459,0,1,4788
19,259,2,53,0,13,2511
53,396,2,93,0,18,4393
101,1090,2,156,0,1,1387
66,1089,2,115,0,1,2156
62,459,480,551,0,8,822
70,729,565,551,0,1,404
349,729,202,551,0,11,3633
371,674,28,551,1,1,2757
59,222,452,551,0,1,662
187,334,452,551,0,12,168
166,396,2,241,0,18,4450
216,683,620,298,0,1,2437
168,891,774,551,0,1,662
339,113,2,481,0,2,1734
129,790,657,258,0,2,63
121,923,2,189,0,8,4084
332,299,2,471,0,1,1683
300,247,784,432,1,7,4861
186,829,529,553,0,18,596
149,674,2,216,1,1,2919
236,474,452,551,0,1,3297
21,708,470,164,0,2,63
296,244,134,493,0,18,611
193,402,452,551,0,12,224
62,396,2,106,0,18,2038
263,1045,452,551,0,12,333
117,682,928,463,0,1,3625
185,863,467,551,0,12,357
170,385,2,245,0,1,4874
90,284,695,551,0,12,3943
170,829,528,551,0,18,501
327,483,2,461,0,23,3792
327,611,2,461,0,8,4078
14,873,1043,551,0,8,696
121,132,2,189,0,1,4872
332,426,92,522,0,1,3316
149,674,875,549,0,1,56
255,357,2,372,0,1,2476
330,367,452,551,0,12,265
186,459,527,553,0,18,4217
190,257,629,548,0,18,5101
320,444,2,453,1,1,1091
166,868,480,551,0,8,822
342,1059,170,551,0,12,3571
90,835,1145,551,0,1,3767
192,903,902,549,0,18,478
135,1126,288,542,0,1,0
37,1115,480,551,0,13,662
138,35,942,551,0,1,46
70,451,766,551,0,13,272
72,776,810,520,0,5,611
168,832,2,243,0,18,2373
74,359,981,549,0,1,15
316,529,2,449,0,18,2571
320,357,1177,550,0,1,4053
185,877,452,551,0,18,4143
301,404,356,459,0,2,611
331,357,391,117,0,1,63
175,852,1133,113,0,18,637
321,350,2,454,0,1,2287
339,276,124,551,0,18,10
349,1048,696,551,0,18,176
41,357,200,551,0,1,478
300,285,452,551,0,12,354
193,402,452,551,0,12,224
263,969,1228,549,1,1,5233
262,683,531,551,0,1,476
324,1089,345,235,0,1,3836
21,708,1078,459,0,1,63
186,1039,2,273,0,1,2321
129,783,2,197,0,1,4428
256,574,695,551,0,12,3943
337,428,452,551,0,18,4791
217,829,527,260,0,18,1477
73,279,452,551,0,12,224
192,1012,253,549,0,18,478
166,132,2,241,0,1,4872
363,395,784,524,0,18,611
172,771,667,549,1,18,4361
176,782,242,542,0,1,0
14,594,452,551,0,12,287
40,602,695,551,0,12,4893
65,493,520,551,0,12,3943
297,1023,597,551,0,18,476
282,253,784,403,0,1,2143
53,863,467,551,0,1,4129
255,357,982,549,0,1,15
176,782,1054,542,1,1,0
70,727,695,551,1,1,4830
92,877,480,551,0,18,476
353,392,863,551,0,18,9
14,1106,2,17,0,12,3983
219,1039,2,318,0,18,1132
171,126,529,551,0,18,501
117,849,154,459,1,1,611
290,673,1157,158,1,1,63
219,1039,2,318,0,1,2321
321,357,2,454,1,1,1295
28,180,1066,510,1,1,63
28,576,2,62,0,18,4432
35,1024,2,71,1,1,2518
14,290,1162,464,0,18,4144
302,868,2,434,0,8,4084
169,566,532,552,0,18,4173
15,830,2,45,0,1,4873
217,1086,2,313,0,18,2313
19,459,63,323,0,2,611
186,396,2,273,0,18,2644
200,464,452,551,0,18,2930
73,835,1145,551,0,13,3767
206,302,2,295,0,1,2016
35,162,452,551,0,12,245
275,1090,2,395,0,18,1230
172,748,574,549,0,18,478
218,294,452,551,0,18,4205
145,396,2,212,0,18,4446
108,216,452,551,0,1,10
170,566,532,552,0,18,2705
81,847,77,551,0,1,2756
41,357,2,77,0,18,2083
349,452,766,551,0,1,401
41,357,417,551,0,1,791
219,860,527,260,0,18,1480
121,868,2,189,1,1,2038
219,459,480,551,0,18,4205
301,502,2,433,0,18,1127
154,1039,645,551,0,1,4869
